,state,gender,median_home_val,avg_fam_income,pobc2,avggift,domain,target_d,med_fam_income_binned
1435,CA,Female,2486.0,543.0,71,3,C2,25.0,Moderate
1436,CA,Male,5439.0,1004.0,45,12,S1,12.0,High
1437,CA,Female,3477.0,629.0,37,5,C1,6.0,Moderate
1438,CA,Female,2813.0,474.0,12,10,C2,10.0,Low
1439,CA,Male,3909.0,901.0,45,11,S1,15.0,High
1440,MI,Male,237.0,274.0,58,12,U4,25.0,Low
1441,SC,Female,545.0,338.0,80,15,R2,20.0,Low
1442,SC,Male,482.0,335.0,81,5,R2,5.0,Low
1443,WA,F,506.0,356.0,37,10,C2,10.0,Low
1444,NJ,Female,1344.0,472.0,75,3,T2,20.0,Moderate
1445,NC,Male,621.0,352.0,81,10,R2,12.0,Low
1446,TX,Male,564.0,288.0,73,8,C1,15.0,Low
1447,FL,Female,398.0,210.0,42,8,T3,11.0,Low
1448,MI,Male,667.0,395.0,68,6,R2,5.0,Moderate
1449,TX,Male,948.0,684.0,54,5,R2,5.0,Moderate
1450,OR,Female,953.0,455.0,45,13,S2,20.0,Moderate
1451,NC,Female,1070.0,476.0,67,6,T1,14.0,Moderate
1452,CA,Male,1029.0,413.0,64,5,R2,10.0,Moderate
1453,CA,Male,1325.0,464.0,38,16,S1,26.0,Moderate
1454,MO,Female,806.0,441.0,81,4,S2,3.0,Moderate
1455,TX,Female,339.0,207.0,58,8,C3,10.0,Low
1456,WI,Male,1040.0,569.0,79,15,T1,20.0,Moderate
1457,NC,Male,487.0,314.0,76,5,C3,5.0,Low
1458,WI,Male,498.0,390.0,87,8,T2,25.0,Low
1459,CA,Female,942.0,304.0,58,5,R2,10.0,Low
1460,GA,Female,1156.0,655.0,56,31,C2,50.0,Moderate
1461,IL,Male,331.0,314.0,72,7,R3,10.0,Low
1462,UT,Male,498.0,299.0,70,5,R2,6.0,Low
1463,WA,Female,904.0,407.0,46,13,T1,23.0,Low
1464,IA,Male,324.0,202.0,47,12,C3,15.0,Low
1465,CA,Male,1771.0,341.0,45,11,C2,20.0,Low
1466,NC,Male,1203.0,543.0,51,15,T1,15.0,Moderate
1467,MN,Male,737.0,469.0,83,8,T2,10.0,Moderate
1468,NC,Male,504.0,287.0,81,5,T2,5.0,Low
1469,CA,Male,931.0,343.0,50,5,T1,5.0,Low
1470,OR,Female,819.0,367.0,41,7,T2,10.0,Low
1471,TX,F,1490.0,818.0,56,18,S1,30.0,Moderate
1472,CA,Female,2521.0,516.0,45,5,C2,5.0,Moderate
1473,CA,Male,4068.0,872.0,37,6,U1,15.0,High
1474,NC,Female,810.0,503.0,56,8,C1,14.0,Moderate
1475,CA,Female,1364.0,308.0,43,18,U4,25.0,Low
1476,LA,Female,456.0,317.0,67,11,T2,12.0,Low
1477,IN,Male,501.0,445.0,65,7,C2,15.0,Moderate
1478,CA,Female,810.0,264.0,32,12,T2,50.0,Low
1479,CA,Male,1960.0,469.0,33,6,S2,5.0,Low
1480,CA,Female,770.0,313.0,45,4,T2,13.0,Low
1481,OR,Female,619.0,324.0,53,12,R2,15.0,Low
1482,NM,Male,544.0,341.0,44,20,R2,20.0,Low
1483,CA,Female,1436.0,372.0,66,25,T2,20.0,Low
1484,CA,Male,3223.0,597.0,59,6,S1,10.0,Moderate
1485,CA,F,5500.0,614.0,50,11,S1,35.0,Moderate
1486,NC,Female,1588.0,511.0,61,16,T1,19.0,Moderate
1487,KS,Female,227.0,251.0,72,2,T2,6.0,Low
1488,GA,Male,679.0,402.0,87,13,T2,16.0,Low
1489,TX,Male,612.0,547.0,51,12,U1,15.0,Moderate
1490,SD,Female,213.0,329.0,57,5,T2,5.0,Low
1491,KY,Male,1111.0,636.0,52,6,S1,12.0,Moderate
1492,OR,Male,803.0,326.0,36,19,R2,20.0,Low
1493,FL,Female,665.0,312.0,26,7,S2,12.0,Low
1494,OR,Male,646.0,328.0,58,5,R2,12.0,Low
1495,NC,Male,2441.0,866.0,54,11,C1,12.5,Moderate
1496,CA,Female,1985.0,490.0,38,10,U2,14.0,Moderate
1497,CA,Female,1016.0,303.0,66,20,U3,20.0,Low
1498,Arizona,Male,596.0,361.0,42,11,U2,20.0,Low
1499,Arizona,Male,851.0,387.0,10,15,C2,15.0,Low
1500,WI,Male,477.0,375.0,66,8,S3,15.0,Low
1501,IN,Male,725.0,360.0,77,10,R2,14.0,Low
1502,TN,Male,457.0,292.0,78,9,R2,10.0,Low
1503,WI,Female,377.0,375.0,49,5,C2,10.0,Low
1504,MI,Male,1223.0,704.0,68,25,S1,25.0,Moderate
1505,TN,Male,308.0,269.0,76,10,R3,10.0,Low
1506,IL,Male,1097.0,473.0,79,10,S2,17.0,Moderate
1507,OR,Male,1060.0,500.0,32,15,C1,10.0,Moderate
1508,IL,Female,870.0,420.0,64,26,U2,20.0,Moderate
1509,IA,Male,543.0,387.0,83,4,R2,5.0,Low
1510,GA,F,1063.0,558.0,65,15,T2,20.0,Moderate
1511,AL,Female,402.0,287.0,71,37,C3,20.0,Low
1512,OR,Male,770.0,318.0,47,20,C1,30.0,Low
1513,AL,Female,364.0,277.0,92,10,R3,25.0,Low
1514,SC,Male,620.0,373.0,69,3,T2,3.0,Low
1515,FL,Female,577.0,373.0,45,11,U3,23.0,Low
1516,NC,Female,897.0,479.0,60,13,T1,15.0,Moderate
1517,KY,Male,651.0,359.0,76,9,S2,13.0,Low
1518,CA,Female,2292.0,710.0,52,6,S1,13.0,Moderate
1519,FL,Female,972.0,462.0,10,11,C1,17.0,Low
1520,TX,Male,1035.0,471.0,73,11,R1,15.0,Moderate
1521,GA,Female,431.0,319.0,81,7,R3,10.0,Low
1522,CA,Female,4947.0,748.0,38,10,U1,10.0,Moderate
1523,KS,Female,351.0,356.0,62,12,C3,20.0,Low
1524,CA,Male,439.0,228.0,57,5,R3,5.0,Low
1525,CA,Male,1967.0,482.0,53,5,T2,7.0,Moderate
1526,CO,Female,952.0,457.0,47,6,S1,10.0,Moderate
1527,TX,Female,637.0,457.0,37,4,U1,20.0,Moderate
1528,IL,Male,1413.0,539.0,68,8,C1,25.0,Moderate
1529,IN,Female,360.0,307.0,76,15,T3,5.0,Low
1530,HI,Female,3676.0,722.0,68,20,S1,5.0,Moderate
1531,OR,Male,719.0,321.0,42,7,R2,15.0,Low
1532,NC,Female,1071.0,575.0,55,17,C1,15.0,Moderate
1533,CO,Male,1460.0,668.0,36,7,C1,15.0,Moderate
1534,CA,Female,2766.0,439.0,53,13,S1,20.0,Moderate
1535,WA,Male,3442.0,793.0,46,10,S1,15.0,Moderate
1536,MN,Female,528.0,335.0,69,8,T2,10.0,Low
1537,NM,Male,1345.0,678.0,18,11,R2,23.0,Moderate
1538,FL,Male,747.0,376.0,25,4,C1,7.0,Moderate
1539,NC,Female,498.0,326.0,86,20,T2,25.0,Low
1540,FL,Female,881.0,496.0,27,11,T1,19.0,Moderate
1541,CO,Female,957.0,400.0,49,5,R1,7.0,Low
1542,TX,Male,920.0,633.0,43,15,U1,10.0,High
1543,OR,Male,693.0,259.0,61,7,R2,11.0,Low
1544,CA,Female,1922.0,332.0,45,5,U3,6.0,Low
1545,FL,Female,1473.0,688.0,28,7,T1,11.0,Moderate
1546,IN,Female,369.0,346.0,88,5,T2,10.0,Low
1547,CO,Female,1070.0,518.0,34,7,T1,8.0,Moderate
1548,TX,F,340.0,237.0,57,14,T2,20.0,Low
1549,IN,Female,684.0,357.0,74,13,S1,25.0,Low
1550,SC,Male,454.0,320.0,85,10,R2,12.0,Low
1551,IL,Male,574.0,363.0,69,3,U3,4.0,Low
1552,FL,Female,3772.0,791.0,16,14,U1,17.0,Moderate
1553,NC,Female,730.0,419.0,75,25,T2,25.0,Low
1554,IA,Male,588.0,405.0,67,4,R2,5.0,Moderate
1555,OR,Female,1465.0,720.0,33,7,S1,10.0,Moderate
1556,NC,Female,824.0,356.0,59,9,R2,10.0,Low
1557,FL,Male,852.0,497.0,41,10,S1,10.0,Moderate
1558,MI,Female,777.0,511.0,81,9,S2,12.0,Moderate
1559,TX,Female,532.0,396.0,65,12,U3,17.0,Moderate
1560,CA,Male,2917.0,709.0,53,10,S1,10.0,Moderate
1561,CA,Female,1990.0,395.0,53,15,S2,35.0,Low
1562,ID,Male,427.0,341.0,71,27,R3,40.0,Low
1563,Arizona,Male,844.0,390.0,1,9,0,10.0,Low
1564,TX,Male,822.0,385.0,72,10,R1,12.0,Low
1565,SC,Female,761.0,464.0,62,6,T1,15.0,Moderate
1566,FL,Female,965.0,495.0,24,9,S1,10.0,Moderate
1567,MO,Female,150.0,239.0,85,6,R3,10.0,Low
1568,CO,Female,607.0,279.0,57,3,U3,3.0,Low
1569,MN,Female,760.0,544.0,66,7,C2,11.0,Moderate
1570,IL,Female,445.0,306.0,84,8,R2,10.0,Low
1571,CO,Female,1331.0,635.0,26,12,S1,20.0,Moderate
1572,IL,Female,598.0,487.0,73,11,C1,10.0,Moderate
1573,CA,Female,3997.0,945.0,49,10,S1,23.0,High
1574,CA,Female,3461.0,514.0,67,6,T1,10.0,Moderate
1575,KY,F,683.0,362.0,84,16,R2,29.0,Low
1576,CA,Male,5739.0,810.0,45,9,U1,15.0,Moderate
1577,MO,Male,150.0,258.0,90,6,R2,3.0,Low
1578,AR,F,502.0,336.0,75,9,S1,15.0,Low
1579,IL,Female,539.0,384.0,45,5,U3,11.0,Low
1580,CA,Female,1856.0,536.0,63,13,S1,20.0,Moderate
1581,IL,Male,301.0,347.0,80,10,R2,10.0,Low
1582,AL,Female,1075.0,590.0,41,5,T1,6.0,Moderate
1583,CA,Female,5000.0,959.0,48,11,S1,13.0,High
1584,KY,Female,283.0,227.0,73,5,R3,7.0,Low
1585,AR,F,1054.0,726.0,63,13,C1,20.0,Moderate
1586,WI,Female,1260.0,404.0,79,4,C2,5.0,Low
1587,CA,Female,3009.0,546.0,39,12,C2,17.0,Moderate
1588,SD,Male,462.0,253.0,55,8,C2,16.0,Low
1589,MI,Female,574.0,420.0,72,6,C2,14.0,Low
1590,TN,Female,402.0,267.0,84,12,R3,15.0,Low
1591,TX,Female,557.0,205.0,60,13,U3,16.0,Low
1592,MO,Female,320.0,233.0,78,13,R2,21.0,Low
1593,OR,Female,758.0,457.0,53,7,S2,11.0,Moderate
1594,MI,Female,836.0,425.0,74,4,0,5.0,Low
1595,TN,Female,468.0,315.0,66,8,S3,18.25,Low
1596,CA,Female,5000.0,932.0,34,15,U1,5.25,High
1597,CA,Female,2541.0,528.0,48,24,S1,25.0,Moderate
1598,MI,Male,497.0,421.0,79,20,S3,40.0,Moderate
1599,NV,Male,1003.0,386.0,13,25,S2,25.0,Low
1600,TX,Male,770.0,578.0,54,20,S1,10.0,Moderate
1601,CO,Male,739.0,428.0,53,20,S2,20.0,Low
1602,GA,Female,2140.0,850.0,48,3,S1,3.0,High
1603,IA,Female,1282.0,703.0,66,4,C1,5.0,Moderate
1604,CA,Female,1167.0,406.0,21,11,C2,15.0,Low
1605,CA,Female,5626.0,1051.0,40,30,S1,100.0,High
1606,NM,Female,636.0,341.0,47,8,T3,20.0,Low
1607,CA,Male,1834.0,420.0,46,14,U2,21.0,Low
1608,IL,Male,912.0,453.0,78,8,U2,20.0,Moderate
1609,CA,Female,2125.0,468.0,57,20,U1,30.0,Moderate
1610,MO,Female,1180.0,607.0,55,5,C1,5.0,Moderate
1611,CA,Female,669.0,226.0,50,8,C2,15.0,Low
1612,CA,Female,0.0,186.0,21,4,U4,5.0,Low
1613,GA,Female,533.0,386.0,48,8,R2,9.0,Low
1614,UT,Male,582.0,392.0,62,9,C2,10.0,Low
1615,OR,Male,480.0,237.0,50,17,T2,20.0,Low
1616,TX,Male,435.0,289.0,63,12,C3,10.0,Low
1617,ID,Female,609.0,323.0,34,3,T2,50.0,Low
1618,NC,Female,548.0,317.0,86,5,T2,5.0,Low
1619,KY,Male,447.0,314.0,88,12,C3,20.0,Low
1620,FL,Male,467.0,323.0,33,15,U4,15.0,Low
1621,MI,Male,327.0,325.0,48,13,U4,15.0,Low
1622,IL,Female,890.0,455.0,63,8,S1,10.0,Moderate
1623,CA,Female,2947.0,754.0,28,15,S1,15.0,Moderate
1624,FL,Female,679.0,321.0,11,7,U3,10.0,Low
1625,CA,Female,1522.0,537.0,42,5,U2,5.0,Moderate
1626,IL,Male,5324.0,1217.0,45,22,S1,20.0,Very High
1627,CA,Female,1878.0,475.0,62,5,T2,6.0,Moderate
1628,IN,Female,529.0,397.0,71,17,C2,10.0,Low
1629,FL,Female,742.0,356.0,0,5,C2,5.0,Low
1630,OK,Female,466.0,399.0,69,10,S2,20.0,Low
1631,CA,Female,911.0,384.0,58,5,S2,10.0,Low
1632,WA,Male,952.0,529.0,48,14,R1,20.0,Moderate
1633,FL,Male,879.0,327.0,17,10,U3,20.0,Low
1634,IN,Female,573.0,471.0,69,16,T2,15.0,Moderate
1635,CA,Female,1644.0,489.0,54,3,S2,4.0,Moderate
1636,CO,Female,905.0,331.0,37,13,S3,25.0,Low
1637,GA,Female,406.0,287.0,83,7,R3,10.0,Low
1638,FL,F,0.0,0.0,0,12,S3,15.0,Low
1639,WA,Female,430.0,243.0,59,10,U1,13.0,Low
1640,FL,Female,492.0,288.0,7,15,C3,20.0,Low
1641,GA,Male,553.0,345.0,69,7,S2,11.0,Low
1642,Arizona,F,719.0,407.0,52,5,U2,8.0,Low
1643,WA,Male,1761.0,715.0,38,12,S1,20.0,Moderate
1644,MI,Male,587.0,473.0,89,4,S2,9.0,Moderate
1645,MI,Male,800.0,478.0,85,20,S2,25.0,Moderate
1646,CA,Male,3196.0,731.0,41,30,U1,50.0,Moderate
1647,IN,Male,789.0,462.0,79,9,S2,25.0,Moderate
1648,MI,Male,545.0,328.0,84,10,R2,10.0,Low
1649,MN,Male,745.0,428.0,76,11,S1,10.0,Moderate
1650,FL,Male,1144.0,505.0,27,14,S2,10.0,Moderate
1651,FL,Female,730.0,272.0,22,10,U3,20.0,Low
1652,NM,Female,506.0,273.0,72,14,R2,20.0,Low
1653,ID,Female,488.0,234.0,62,11,C2,5.0,Low
1654,CA,Female,1748.0,391.0,24,5,S2,10.0,Low
1655,CA,Female,2159.0,394.0,62,20,U2,15.0,Low
1656,NC,Female,739.0,451.0,40,10,C2,10.0,Moderate
1657,CA,Female,2153.0,397.0,46,22,S2,35.0,Moderate
1658,CA,Female,2051.0,561.0,55,33,S2,30.0,Moderate
1659,Arizona,F,1553.0,725.0,17,23,0,25.0,Moderate
1660,CA,Male,986.0,405.0,58,7,S2,7.0,Moderate
1661,GA,Male,442.0,286.0,78,15,R3,20.0,Low
1662,KS,Female,405.0,349.0,59,21,R2,26.0,Low
1663,MI,Female,355.0,309.0,93,12,C3,16.0,Low
1664,OK,Male,922.0,501.0,66,14,T1,17.0,Moderate
1665,NC,Female,506.0,336.0,89,9,T2,14.0,Low
1666,FL,Male,3333.0,815.0,20,10,C1,17.0,Moderate
1667,Arizona,Male,723.0,485.0,42,18,S2,26.0,Low
1668,OR,Male,528.0,359.0,51,12,T2,25.0,Low
1669,IL,Female,418.0,430.0,90,11,R2,25.0,Low
1670,CA,Female,2322.0,498.0,48,7,C1,11.0,Moderate
1671,IL,Female,704.0,415.0,73,13,U3,20.0,Low
1672,Arizona,F,1060.0,631.0,42,6,U1,13.0,Moderate
1673,IL,Female,539.0,343.0,80,7,C3,7.0,Low
1674,IN,Female,1097.0,601.0,64,14,T1,19.0,Moderate
1675,IL,Female,1058.0,562.0,86,8,S1,14.0,Moderate
1676,CA,Male,1971.0,607.0,39,15,S1,21.0,Moderate
1677,GA,Male,512.0,297.0,55,20,C3,20.0,Low
1678,TX,Male,321.0,271.0,81,10,R3,5.0,Low
1679,WA,Male,2321.0,718.0,61,6,T1,13.0,Moderate
1680,IA,Female,622.0,416.0,88,15,T2,25.0,Moderate
1681,GA,Male,351.0,237.0,78,25,R1,25.0,Low
1682,WY,Female,540.0,237.0,34,10,C2,10.0,Low
1683,CA,Female,2855.0,537.0,47,11,U2,40.0,Moderate
1684,FL,Female,955.0,444.0,17,7,U2,10.0,Moderate
1685,OR,Male,442.0,191.0,53,16,R3,20.0,Low
1686,MI,Female,569.0,515.0,83,6,C2,12.0,Moderate
1687,CA,Male,1170.0,255.0,50,5,U4,6.0,Low
1688,CA,Female,2353.0,367.0,33,25,S2,25.0,Low
1689,MI,Female,330.0,357.0,84,7,R2,10.0,Low
1690,IN,Female,428.0,319.0,79,2,R2,5.0,Low
1691,CA,Female,1713.0,334.0,26,15,U3,15.0,Low
1692,GA,Female,618.0,364.0,81,7,0,10.0,Low
1693,AL,F,310.0,297.0,94,11,R3,17.0,Low
1694,Tennessee,Female,1183.0,654.0,44,10,S1,5.0,Moderate
1695,MI,Male,299.0,303.0,77,4,R3,4.0,Low
1696,NC,Female,504.0,424.0,60,8,R2,10.0,Low
1697,NC,Male,782.0,357.0,45,10,C2,20.0,Low
1698,SC,Female,383.0,180.0,78,12,T3,20.0,Low
1699,CA,Male,2044.0,423.0,47,10,S2,20.0,Low
1700,Arizona,F,2158.0,640.0,12,9,C1,10.0,Moderate
1701,CA,Female,3222.0,652.0,35,16,U1,25.0,Moderate
1702,GA,Male,866.0,492.0,66,7,T2,11.0,Moderate
1703,NV,Male,899.0,535.0,26,9,C2,10.0,Moderate
1704,IA,F,221.0,304.0,87,11,0,15.0,Low
1705,CA,Female,2432.0,432.0,37,9,U2,20.0,Low
1706,MN,Female,198.0,238.0,83,5,R3,5.0,Low
1707,OR,Male,600.0,275.0,44,18,R2,30.0,Low
1708,WA,Male,944.0,461.0,38,5,T2,5.0,Moderate
1709,TX,Female,463.0,470.0,46,10,C2,20.0,Moderate
1710,MO,Female,290.0,277.0,76,20,R3,20.0,Low
1711,IN,Female,694.0,450.0,76,13,T3,18.0,Moderate
1712,MN,Female,797.0,392.0,70,3,C2,3.0,Moderate
1713,KS,Female,589.0,366.0,74,10,T2,14.0,Low
1714,NC,Male,1205.0,473.0,25,4,R2,5.0,Moderate
1715,AL,F,464.0,307.0,77,6,S3,5.0,Low
1716,IN,Male,444.0,353.0,56,4,R2,4.0,Low
1717,FL,Female,801.0,478.0,20,4,C2,5.0,Moderate
1718,TX,Female,337.0,298.0,87,8,R3,10.0,Low
1719,MI,Male,434.0,372.0,78,11,S3,10.0,Low
1720,FL,Female,646.0,299.0,9,7,C2,12.0,Low
1721,KS,Male,740.0,420.0,37,12,S2,23.0,Moderate
1722,GA,Female,717.0,366.0,22,10,R2,10.0,Low
1723,CA,Male,2971.0,322.0,27,7,S3,12.0,Low
1724,IL,Female,636.0,393.0,60,14,C1,17.0,Moderate
1725,IL,Male,2906.0,707.0,37,10,U1,15.0,Moderate
1726,GA,Female,717.0,364.0,62,10,T2,10.0,Low
1727,TX,Female,715.0,355.0,41,7,S2,8.0,Low
1728,Tennessee,F,565.0,344.0,83,4,T2,3.0,Low
1729,KS,Male,386.0,356.0,67,4,T2,5.0,Low
1730,OR,Female,684.0,356.0,43,20,T3,20.0,Low
1731,NC,Male,469.0,313.0,90,7,T2,12.0,Low
1732,KY,Male,884.0,404.0,59,7,S1,5.0,Moderate
1733,MO,Female,275.0,246.0,73,9,R2,15.0,Low
1734,MN,Female,1122.0,618.0,71,25,S1,20.0,Moderate
1735,MN,F,656.0,373.0,70,28,U3,5.0,Low
1736,FL,Female,880.0,403.0,22,17,C2,15.0,Low
1737,WA,Female,837.0,397.0,48,3,C2,3.0,Moderate
1738,CA,Female,2322.0,579.0,55,4,S1,5.0,Moderate
1739,AL,Female,853.0,475.0,59,10,0,10.0,Moderate
1740,WA,Female,871.0,476.0,51,7,0,7.0,Moderate
1741,TX,Male,884.0,746.0,40,9,C1,21.0,Moderate
1742,WY,Male,643.0,338.0,44,6,R2,10.0,Low
1743,CA,Female,5687.0,787.0,45,21,T1,20.0,Moderate
1744,CA,Male,3343.0,794.0,49,17,S1,40.0,High
1745,WA,Female,949.0,468.0,57,11,T2,15.0,Moderate
1746,Tennessee,Male,1052.0,541.0,44,10,C1,10.0,Moderate
1747,CA,Female,1788.0,514.0,53,11,S1,20.0,Moderate
1748,CO,Female,1274.0,575.0,32,6,T1,7.0,Moderate
1749,NM,Female,481.0,319.0,30,7,T2,5.0,Low
1750,CA,Male,1728.0,523.0,50,25,S2,25.0,Moderate
1751,FL,Male,1322.0,454.0,36,3,R1,2.0,Moderate
1752,WI,Female,429.0,346.0,65,7,R2,3.0,Low
1753,CA,Female,2674.0,662.0,43,19,S1,25.0,Moderate
1754,WI,Female,685.0,375.0,81,3,U1,12.0,Low
1755,HI,Male,2254.0,518.0,85,16,S2,20.0,Moderate
1756,CA,Male,479.0,322.0,59,9,T2,10.0,Low
1757,FL,Female,860.0,505.0,31,13,S1,38.0,Moderate
1758,CA,Female,1821.0,505.0,39,7,S2,10.0,Moderate
1759,TX,Male,1076.0,578.0,79,14,R2,50.0,Moderate
1760,CA,Female,1231.0,412.0,67,12,T2,16.0,Moderate
1761,FL,Female,440.0,299.0,68,8,R2,5.0,Low
1762,MI,Male,1572.0,684.0,79,10,S1,20.0,Moderate
1763,NC,Male,347.0,233.0,75,14,R3,16.0,Low
1764,GA,F,1153.0,629.0,41,50,T1,100.0,Moderate
1765,WA,Female,2075.0,845.0,46,5,U1,6.0,Moderate
1766,TX,Female,360.0,269.0,85,11,T2,21.0,Low
1767,NC,Male,542.0,361.0,74,15,S2,15.0,Low
1768,NV,Female,948.0,398.0,19,3,T2,1.0,Low
1769,WY,Female,483.0,223.0,61,15,R2,21.0,Low
1770,CA,Female,1488.0,407.0,36,9,S2,5.0,Moderate
1771,IN,Male,809.0,511.0,70,20,T2,25.0,Moderate
1772,CA,Male,2083.0,211.0,20,3,U2,4.0,Low
1773,TX,Male,597.0,488.0,38,13,S1,30.0,Moderate
1774,WA,Male,1271.0,417.0,53,9,C1,18.0,Low
1775,IL,Male,440.0,375.0,88,6,R2,5.0,Low
1776,IN,Male,614.0,385.0,76,15,C3,20.0,Low
1777,CA,Male,2424.0,542.0,47,14,U2,6.0,Moderate
1778,MI,Female,923.0,409.0,79,7,T2,7.0,Low
1779,TX,Male,577.0,454.0,62,7,S2,10.0,Moderate
1780,MI,Male,347.0,328.0,74,4,C3,7.0,Low
1781,NC,Male,1250.0,540.0,33,25,0,25.0,Moderate
1782,MI,Male,770.0,454.0,88,10,T2,20.0,Moderate
1783,CA,Male,1943.0,523.0,48,13,U2,5.0,Moderate
1784,LA,F,589.0,422.0,65,16,T2,20.0,Moderate
1785,KY,Male,687.0,419.0,75,6,S2,6.0,Moderate
1786,NC,Male,875.0,381.0,50,7,R2,20.0,Low
1787,TX,Male,864.0,511.0,67,8,C1,8.0,Moderate
1788,OR,Female,701.0,400.0,45,25,T2,25.0,Low
1789,MI,Female,664.0,332.0,63,3,0,4.0,Low
1790,CA,Male,755.0,290.0,40,11,R2,14.0,Low
1791,MS,Male,423.0,287.0,80,5,R2,6.0,Low
1792,CA,Male,5540.0,857.0,49,21,S1,26.0,High
1793,CA,Female,2596.0,588.0,48,24,S1,25.0,Moderate
1794,CA,Male,3199.0,641.0,56,14,C1,16.0,Moderate
1795,CA,Female,1257.0,445.0,61,6,S2,17.0,Low
1796,KS,Female,205.0,255.0,78,5,R3,5.0,Low
1797,GA,Female,1173.0,660.0,60,8,C1,10.0,Moderate
1798,MI,Female,862.0,511.0,81,20,S2,27.0,Moderate
1799,IA,Female,339.0,321.0,56,5,0,10.0,Low
1800,MO,Male,392.0,300.0,79,4,R3,4.0,Low
1801,NC,F,576.0,323.0,84,8,R2,10.0,Low
1802,CA,Female,2419.0,533.0,59,9,R1,5.0,Moderate
1803,MN,Female,575.0,265.0,62,4,C3,5.0,Low
1804,FL,Male,709.0,296.0,15,7,T2,5.0,Low
1805,KY,Male,724.0,393.0,67,17,R2,20.0,Moderate
1806,MN,Male,719.0,519.0,87,4,S2,5.0,Moderate
1807,MI,Female,411.0,272.0,87,13,R2,12.0,Low
1808,OK,Male,498.0,315.0,56,11,T2,20.0,Low
1809,TX,Female,716.0,454.0,40,20,C1,25.0,Moderate
1810,MI,Male,732.0,481.0,73,10,S2,13.0,Moderate
1811,TX,Male,1155.0,750.0,43,12,C1,15.0,Moderate
1812,MI,Female,245.0,224.0,62,9,U4,10.0,Low
1813,SC,Female,489.0,277.0,83,9,R2,21.0,Low
1814,MT,Male,590.0,362.0,68,8,T2,7.0,Low
1815,LA,Female,764.0,401.0,70,6,S2,10.0,Low
1816,Tennessee,Female,670.0,386.0,68,4,S2,4.0,Low
1817,IL,Male,1000.0,478.0,72,8,S2,12.0,Moderate
1818,IN,Female,519.0,381.0,82,5,R2,10.0,Low
1819,FL,Female,720.0,521.0,21,17,0,24.0,Moderate
1820,CA,Male,2498.0,606.0,55,25,T1,35.0,Moderate
1821,ID,Female,887.0,531.0,43,9,U2,17.0,Moderate
1822,GA,Female,687.0,380.0,57,13,C2,33.0,Moderate
1823,CA,Male,710.0,400.0,79,13,R2,10.0,Moderate
1824,WI,Male,708.0,414.0,86,22,C3,10.0,Low
1825,TX,Male,1364.0,811.0,34,15,C1,15.0,Moderate
1826,CA,Female,3005.0,503.0,35,9,S1,13.0,Moderate
1827,WA,Female,827.0,371.0,47,10,S3,15.0,Low
1828,TX,Female,725.0,432.0,53,15,S1,20.0,Low
1829,NC,F,548.0,300.0,83,12,R2,16.0,Low
1830,WA,Female,1055.0,421.0,49,14,C2,20.0,Moderate
1831,CA,Female,3142.0,768.0,69,12,S1,15.0,High
1832,MI,Female,479.0,350.0,75,5,T3,10.0,Low
1833,IL,Female,2172.0,805.0,54,3,U1,10.0,Moderate
1834,MN,Female,3410.0,932.0,62,25,S1,25.0,High
1835,TX,Female,1088.0,557.0,52,15,S1,20.0,Moderate
1836,CA,Female,875.0,254.0,31,6,U2,10.0,Low
1837,CA,Male,883.0,336.0,63,4,S2,21.0,Low
1838,NC,Female,514.0,322.0,73,9,C2,10.0,Low
1839,TX,Female,689.0,377.0,67,22,R2,30.0,Low
1840,LA,Female,708.0,441.0,55,12,C1,20.0,Moderate
1841,MO,Male,733.0,426.0,83,26,S2,30.0,Moderate
1842,MO,Female,476.0,319.0,74,5,T2,10.0,Low
1843,MO,Female,2041.0,950.0,68,9,C1,17.0,High
1844,FL,Male,881.0,453.0,13,6,C2,6.0,Low
1845,MT,Male,434.0,308.0,55,11,T2,12.0,Low
1846,TX,Female,1150.0,270.0,35,7,U1,5.0,Low
1847,GA,Female,529.0,304.0,64,5,R2,5.0,Low
1848,CA,Female,1205.0,450.0,61,9,S2,5.0,Moderate
1849,TX,Female,301.0,299.0,63,8,U3,10.0,Low
1850,Tennessee,Female,910.0,548.0,58,12,C2,21.0,Moderate
1851,MD,Female,875.0,425.0,71,11,0,10.0,Moderate
1852,TX,Female,945.0,563.0,53,17,S1,23.0,Moderate
1853,KY,Female,714.0,376.0,83,12,T2,15.0,Low
1854,OK,Male,763.0,398.0,29,5,T1,8.0,Low
1855,WI,Male,515.0,327.0,81,5,R2,10.0,Low
1856,GA,Male,448.0,299.0,88,8,R2,10.0,Low
1857,CO,Female,524.0,325.0,36,11,T2,25.0,Low
1858,SD,Female,397.0,274.0,61,8,R2,5.0,Low
1859,IN,Male,637.0,371.0,76,25,R2,25.0,Low
1860,IN,Female,778.0,527.0,71,5,R1,12.0,Moderate
1861,NM,Female,1008.0,426.0,40,8,S1,5.0,Moderate
1862,KS,Female,993.0,399.0,18,5,S1,7.0,Low
1863,CA,Female,1149.0,273.0,56,6,U3,8.0,Low
1864,CA,Female,5000.0,782.0,31,5,C1,9.0,Moderate
1865,CA,Female,5564.0,892.0,54,19,S1,35.0,High
1866,Tennessee,Female,929.0,606.0,53,15,C1,17.0,Moderate
1867,WI,Male,575.0,414.0,89,8,R2,12.0,Low
